Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering,Run,SizeBucket
Pern,127,129,0.0077016056889991,1.0086580086580086,0.0909090909090909,4.54618172728409,8.0,9,118,58.704,1.8555422750018415,29320.476190476336,-0.6727813728025663,0.0040801717967072,13,0.0206912689465636,1.0600858369098711,0.1239669421487603,3.8997625296837897,6.0,8,94,58.819200000000016,1.9217173521265751,19681.879360272527,-0.5999846534120037,0.0291180160115897,0.0218999795184343,1.0686695278969958,0.1157024793388429,3.921509811273591,6.0,8,93,57.18015238095239,1.9195865699917285,19657.95535621736,-0.5919738786677146,0.0291180160115897,0.0274690501081376,1.0643776824034334,0.1157024793388429,3.8388951381077367,6.0,8,93,51.81241904761907,1.9201088162152549,19152.55499203045,-0.5907020108051771,0.0291180160115897,0.0204561115996072,1.055793991416309,0.1157024793388429,3.938507686539183,6.0,8,93,57.13615238095239,1.9265041672066896,19950.95396044793,-0.5912801325608759,0.0448971700995422,168.66,184.36,256.67,165.61,5.1,5.95,5.52,4.67,36.36,27.27,27.27,27.27,-14.22,-13.74,-15.56,-13.37,-25.0,-25.0,-25.0,-25.0,-11.11,-11.11,-11.11,-11.11,-20.34,-21.19,-21.19,-21.19,0.2,-2.6,-11.74,-2.67,3.57,3.45,3.48,3.82,-32.87,-32.95,-34.68,-31.96,10.82,12.01,12.2,12.11,613.65,613.65,613.65,1000.37,-5.52,-0.8,7.14,-0.55,0.0,0.0,1.08,2.87,0.11,0.12,-1.35,0.0,2,Large
Interoute,110,146,0.0119805168104881,1.7,0.819047619047619,7.621184320266889,17.0,8,8,35.90011757789536,1.17656714920932,19159.92814673911,-0.2137767220902607,0.1054545454545454,15,0.0413479827315993,2.12280701754386,0.961904761904762,5.221851542952461,11.0,5,7,21.1745076425632,1.2834791482610617,10368.847431269052,-0.2002129925452625,0.0969696969696969,0.0394315631988088,2.1271929824561404,0.9523809523809524,5.257714762301919,10.0,5,7,16.097163433274545,1.284505434593293,10323.440219637983,-0.198332754428621,0.0983116883116883,0.0338853461108689,2.0921052631578947,0.9333333333333332,5.317764804003336,12.0,6,8,21.461616161616156,1.2831442894336231,10731.560861395854,-0.1912829764425968,0.0896969696969696,0.0377390492606747,2.1184210526315788,0.9523809523809524,5.276897414512093,11.0,5,7,19.43459328737105,1.284376047627008,10346.092106505635,-0.202327196943383,0.0983116883116883,245.13,229.13,182.84,215.0,24.87,25.13,23.07,24.61,17.44,16.28,13.95,16.28,-31.48,-31.01,-30.22,-30.76,-35.29,-41.18,-29.41,-35.29,-37.5,-37.5,-25.0,-37.5,-12.5,-12.5,0.0,-12.5,-41.02,-55.16,-40.22,-45.86,9.09,9.17,9.06,9.16,-45.88,-46.12,-43.99,-46.0,6.34,7.22,10.52,5.36,-8.05,-6.77,-14.94,-6.77,4.86,-0.21,1.0,-0.68,10.0,0.0,0.0,31.54,-0.08,0.44,-0.95,-1.37,2,Large
Ion,125,146,0.0056995809004422,1.9051724137931036,0.773109243697479,10.136903225806453,25.0,10,11,44.31382113821141,0.991887493499662,36708.40185266939,-0.2796994834872439,0.0112,15,0.028779619626121,2.086206896551724,0.9327731092436976,6.317548387096775,14.0,9,10,24.819976771196277,1.094432504273644,18646.0531893078,-0.1845932719619457,0.0152,0.0222254596573825,2.0732758620689653,0.8739495798319328,6.494451612903226,14.0,9,10,28.618563685636847,1.0998554255982893,19779.64465121917,-0.1240124931104179,0.016,0.0309458547248766,2.077586206896552,0.9327731092436976,6.174967741935484,13.0,9,10,29.938237191895727,1.0975443496079138,18542.73803764342,-0.1659274011043738,0.0152,0.0252323771787926,2.0172413793103448,0.8991596638655462,6.425935483870968,14.0,9,10,33.41465350367789,1.095848575628429,18829.03131549813,-0.1568028956538169,0.011047619047619,404.94,289.95,442.95,342.71,9.5,8.82,9.05,5.88,20.65,13.04,20.65,16.3,-37.68,-35.93,-39.08,-36.61,-44.0,-44.0,-48.0,-44.0,-10.0,-10.0,-10.0,-10.0,-9.09,-9.09,-9.09,-9.09,-43.99,-35.42,-32.44,-24.6,10.34,10.89,10.65,10.48,-49.2,-46.12,-49.49,-48.71,34.0,55.66,40.68,43.94,35.71,42.86,35.71,-1.36,29.49,0.62,6.73,-2.72,0.0,0.0,0.0,-13.27,-0.49,-5.73,-48.85,-5.0,2,Large
Amres,25,24,0.0230626027141086,1.0,0.4583333333333333,4.486666666666666,10.0,13,24,18.0,0.8881761875818759,1346.000000000001,-0.338731443994602,0.0,3,0.075489207302838,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602867,822.6666666666663,-0.2560724578015647,0.0,0.075489207302838,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602867,822.6666666666663,-0.2560724578015647,0.0,0.0660649405644188,1.0,0.6666666666666666,3.5733333333333333,8.0,9,14,15.826086956521738,0.9796407055653388,819.9682539682525,-0.2873563218390804,0.0,0.075489207302838,1.0,0.7916666666666666,3.64,8.0,10,14,13.202898550724637,0.9887543550602867,822.6666666666663,-0.2560724578015647,0.0,227.32,227.32,186.46,227.32,0.0,0.0,0.0,0.0,72.73,72.73,45.45,72.73,-18.87,-18.87,-20.36,-18.87,-20.0,-20.0,-20.0,-20.0,-23.08,-23.08,-30.77,-23.08,-41.67,-41.67,-41.67,-41.67,-26.65,-26.65,-12.08,-26.65,11.32,11.32,10.3,11.32,-38.88,-38.88,-39.08,-38.88,24.4,24.4,15.17,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Small
Eenet,13,13,0.1230081240140493,1.0,0.5,2.5,5.0,4,10,9.272727272727272,1.067026058399075,179.33333333333314,-0.6294765840220387,0.0924908424908424,2,0.1254065008409481,1.0,0.5833333333333334,2.4615384615384617,5.0,4,6,8.545454545454545,1.214671763809568,154.2424242424244,-0.4687882496940027,0.2490842490842491,0.1137513307128256,1.0,0.5,2.4743589743589745,5.0,4,6,8.909090909090908,1.2473326705603995,161.99999999999952,-0.4320685434516525,0.4056776556776557,0.1254065008409483,1.0,0.5833333333333334,2.4615384615384617,5.0,4,6,8.545454545454545,1.214671763809567,154.24242424242425,-0.4687882496940027,0.2490842490842491,0.1137513307128256,1.0,0.5,2.4743589743589745,5.0,4,6,8.909090909090908,1.2473326705603978,162.0000000000001,-0.4320685434516525,0.4056776556776557,1.95,-7.53,1.95,-7.53,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,-1.54,-1.03,-1.54,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-7.84,-3.92,-7.84,-3.92,13.84,16.9,13.84,16.9,-13.99,-9.67,-13.99,-9.67,25.53,31.36,25.53,31.36,169.31,338.61,169.31,338.61,10.25,0.0,16.67,-0.52,0.0,0.0,0.0,-4.08,-2.62,-4.79,-8.5,-38.6,3,Small
Renater2006,33,43,0.0989817188639026,1.0,0.875,3.102272727272727,7.0,4,6,18.33333333333333,1.3712327696735451,956.2672987524631,-0.2638624237804872,0.2184879093970003,5,0.1267147711879395,1.0,1.0,2.992424242424242,6.0,2,3,16.032258064516128,1.5200310027049142,801.7722906227694,-0.1590696847067189,0.2397918579736761,0.1467037453222835,1.0,1.0,2.890151515151515,6.0,3,4,15.830107526881717,1.4952024800811208,775.0351394218051,-0.244736025533047,0.2190388735843281,0.125561836752175,1.0,0.90625,2.9204545454545454,6.0,4,3,16.12043010752688,1.500282392145137,786.1429043087036,-0.2503526093088854,0.2826752372206916,0.1306741699346806,1.0,0.9375,2.958333333333333,6.0,4,4,16.000000000000004,1.504702435858781,791.1143166116627,-0.2180672832060044,0.2602846648301193,28.02,48.21,26.85,32.02,0.0,0.0,0.0,0.0,14.29,14.29,3.57,7.14,-3.54,-6.84,-5.86,-4.64,-14.29,-14.29,-14.29,-14.29,-50.0,-25.0,0.0,0.0,-50.0,-33.33,-50.0,-33.33,-12.55,-13.65,-12.07,-12.73,10.85,9.04,9.41,9.73,-16.16,-18.95,-17.79,-17.27,39.71,7.25,5.12,17.36,9.75,0.25,29.38,19.13,-13.63,0.0,0.0,3.54,0.0,-33.33,-25.0,1.28,1.66,3.45,35.0,9.47,3,Small
Xspedius,34,49,0.0833843105215688,1.0,1.0,3.308377896613191,7.0,1,1,16.141071428571433,1.2607228286094978,817.3974833121181,-0.0312855517633685,0.0210084033613445,5,0.1048861319939503,2.0,1.0,3.048128342245989,6.0,0,0,12.087797619047617,1.4083161037216667,651.1165995715239,-0.0953875875392423,0.0304621848739495,0.134198723008607,1.0,1.0,3.0320855614973263,6.0,1,1,10.063541666666664,1.4205977084365395,671.1220197131656,-0.0213149204443112,0.0406162464985994,0.1322958024790705,1.0,1.0,3.037433155080214,6.0,1,1,9.920833333333334,1.419116087234349,671.9758770957895,-0.0213149204443112,0.0406162464985994,0.1060021656378579,1.0,1.0,3.085561497326203,6.0,1,1,10.63125,1.478518787788743,693.5700644220685,-0.0219403140272431,0.0486694677871148,25.79,60.94,58.66,27.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.87,-8.35,-8.19,-6.73,-14.29,-14.29,-14.29,-14.29,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-25.11,-37.65,-38.54,-34.14,11.71,12.68,12.56,17.28,-20.34,-17.9,-17.79,-15.15,-204.89,31.87,31.87,29.87,45.0,93.33,93.33,131.67,-21.84,100.0,0.0,0.53,0.0,-100.0,-100.0,20.11,-0.86,-2.98,-347.52,-25.0,3,Small
Marwan,16,17,0.1080912730321977,1.0,0.8666666666666667,3.058333333333333,6.0,5,8,7.5,0.9421094944527224,277.6956521739131,-0.2952380952380965,0.0,2,0.1849237830205913,1.0,0.8666666666666667,2.6416666666666666,5.0,4,5,5.571428571428571,1.044072098794597,201.8989071038253,-0.282700421940927,0.0,0.1297751449685525,1.0,0.8666666666666667,2.7583333333333333,6.0,5,8,6.928571428571429,1.0894251233544294,238.8618421052632,-0.2594696969696961,0.0,0.219190371040817,1.0,0.8666666666666667,2.6166666666666667,5.0,5,7,5.142857142857143,1.0825690495766165,211.45631067961173,-0.3103448275862078,0.0,0.1247254765355688,1.0,0.9333333333333332,2.775,6.0,5,7,6.904761904761903,1.0693888073389473,231.7067307692306,-0.3596986817325813,0.0,71.08,20.06,102.78,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,-13.62,-9.81,-14.44,-9.26,-16.67,0.0,-16.67,0.0,-20.0,0.0,0.0,0.0,-37.5,0.0,-12.5,-12.5,-25.71,-7.62,-31.43,-7.94,10.82,15.64,14.91,13.51,-27.29,-13.98,-23.85,-16.56,4.25,12.12,-5.12,-21.83,0.0,0.0,0.0,0.0,42.5,0.0,0.0,-4.23,-16.67,-20.0,-37.5,-19.59,-4.16,-15.47,-8.95,0.0,3,Small
Bellsouth,51,66,0.053010378452174,1.1278538812785388,0.2244897959183673,3.3701960784313725,7.0,14,30,30.27891156462585,2.1850848853188536,3226.163608562702,-0.2919851123675312,0.1615404331667307,7,0.0666731834769427,1.2723214285714286,0.7551020408163265,3.263529411764706,7.0,12,21,23.77006802721088,2.335507963851733,2589.5354148170777,-0.2533910622846078,0.1633025759323337,0.0849777379208444,1.2946428571428572,0.7959183673469388,3.214117647058824,7.0,13,23,24.00796890184646,2.364011252095699,2534.1946721252098,-0.2804636592643545,0.1577485380116959,0.0787751811691967,1.2633928571428572,0.7551020408163265,3.1945098039215685,7.0,13,24,23.83265306122449,2.3632742715828483,2598.775908554295,-0.2711088835055086,0.1446766425868593,0.0770687913017578,1.2946428571428572,0.7551020408163265,3.2172549019607843,7.0,13,23,25.085034013605444,2.319760368841487,2608.025801189392,-0.2566633710272094,0.1807862360630527,25.77,60.3,48.6,45.38,12.81,14.79,12.02,14.79,236.36,254.55,236.36,236.36,-3.16,-4.63,-5.21,-4.54,0.0,0.0,0.0,0.0,-14.29,-7.14,-7.14,-7.14,-30.0,-23.33,-20.0,-23.33,-21.5,-20.71,-21.29,-17.15,6.88,8.19,8.15,6.16,-19.73,-21.45,-19.45,-19.16,13.22,3.95,7.15,12.1,1.09,-2.35,-10.44,11.91,-21.54,-1.72,-5.13,1.54,0.0,-7.69,-8.7,-0.99,-1.21,2.18,9.65,3.52,3,Medium
Switch,74,92,0.0157114070206138,1.4292035398230087,0.7605633802816901,6.092188078489448,13.0,13,22,25.33518518518517,1.1775983224586937,9107.220035824716,-0.3728008634646517,0.1097704847704847,10,0.0401120769565233,1.7345132743362832,0.8732394366197183,4.5812661977045535,9.0,9,16,16.23148148148148,1.2876714431143623,5339.186618069712,-0.3544336178228419,0.0993135993135993,0.0462462808200654,1.753303964757709,0.8591549295774648,4.616438356164384,9.0,9,15,14.789682539682548,1.2852785873338315,5219.923012658303,-0.3576265270506102,0.0993135993135993,0.0344014555697195,1.6872246696035242,0.8732394366197183,4.798593113661607,10.0,9,16,15.552843915343908,1.2942859530565605,5504.125119198822,-0.3805260342782731,0.1186829686829686,0.036862601712702,1.669603524229075,0.8732394366197183,4.736764161421696,10.0,9,16,17.24027777777778,1.28918692788849,5476.077022405008,-0.3929034754307306,0.1139532389532389,155.31,194.35,118.96,134.62,21.36,22.68,18.05,16.82,14.81,12.96,14.81,14.81,-24.8,-24.22,-21.23,-22.25,-30.77,-30.77,-23.08,-23.08,-30.77,-30.77,-30.77,-30.77,-27.27,-31.82,-27.27,-27.27,-35.93,-41.62,-38.61,-31.95,9.35,9.14,9.91,9.48,-41.37,-42.68,-39.56,-39.87,4.93,4.07,-2.07,-5.39,-9.53,-9.53,8.12,3.81,-13.26,-1.07,1.64,-0.76,0.0,0.0,6.67,9.75,0.19,2.28,0.89,0.0,3,Medium
Garr200908,54,68,0.0659270549776692,1.15625,0.8846153846153846,3.523410202655486,7.0,15,32,24.797435897435903,1.464021802085208,3161.261062354498,-0.2706798953070784,0.0576973438084549,7,0.0769452692349689,1.3272727272727274,0.9423076923076924,3.448637316561845,7.0,14,26,21.27985347985348,1.6217285795610172,2816.1159935108008,-0.1735015772870667,0.0664128053016942,0.0873570530301796,1.3710407239819005,0.9230769230769232,3.39832285115304,7.0,13,26,19.04954212454213,1.6086201020198172,2724.5859138243263,-0.2055916108153987,0.0526855860189193,0.0826753529825007,1.3981900452488687,0.9423076923076924,3.440251572327044,7.0,14,23,22.241941391941392,1.5668850627402164,2702.759821696484,-0.171328043657775,0.0578884078884079,0.0884670586757093,1.3727272727272728,0.9230769230769232,3.3955276030747727,7.0,12,26,18.214346764346768,1.6123724782622628,2732.896838055645,-0.2185645662616562,0.0514510181176847,16.71,32.51,25.4,34.19,14.79,18.58,20.92,18.72,6.52,4.35,6.52,4.35,-2.12,-3.55,-2.36,-3.63,0.0,0.0,0.0,0.0,-6.67,-13.33,-6.67,-20.0,-18.75,-18.75,-28.12,-18.75,-14.19,-23.18,-10.31,-26.55,10.77,9.88,7.03,10.13,-10.92,-13.81,-14.5,-13.55,35.9,24.05,36.7,19.25,15.11,-8.69,0.33,-10.83,-11.92,-3.19,2.08,1.48,0.0,7.69,0.0,11.71,0.81,3.36,15.61,26.05,3,Medium
Intellifiber,73,95,0.013849095200356,1.4017467248908295,0.6571428571428571,6.32648401826484,15.0,9,7,30.812206572769952,1.1956773816708353,8554.008179058483,-0.0260829598988854,0.0880626223091976,10,0.0496328084466233,2.1277533039647576,0.9714285714285714,4.607305936073059,10.0,3,3,19.76888604353393,1.3139671383738287,4801.085573412411,-0.0289678962016385,0.0875407697325505,0.0552022875644498,2.13215859030837,0.9857142857142858,4.591704718417047,10.0,2,2,18.47417129036847,1.3055157814091127,4661.0174869804505,-0.0411281299432858,0.0905414220482713,0.0440335334535879,2.1327433628318584,0.9857142857142858,4.71689497716895,11.0,2,2,22.21393004491596,1.3175304264087635,4805.737509905527,-0.0127705544195381,0.0891715590345727,0.0496328084466233,2.1277533039647576,0.9714285714285714,4.607305936073059,10.0,3,3,19.76888604353393,1.3139671383738287,4801.085573412411,-0.0289678962016385,0.0875407697325505,258.38,298.6,217.95,258.38,51.79,52.11,52.15,51.79,47.83,50.0,50.0,47.83,-27.17,-27.42,-25.44,-27.17,-33.33,-33.33,-26.67,-33.33,-66.67,-77.78,-77.78,-66.67,-57.14,-71.43,-71.43,-57.14,-35.84,-40.04,-27.91,-35.84,9.89,9.19,10.19,9.89,-43.87,-45.51,-43.82,-43.87,-11.06,-57.68,51.04,-11.06,-0.59,2.81,1.26,-0.59,-10.09,-0.21,-1.45,0.34,0.0,50.0,50.0,7.01,0.65,3.01,29.57,-3.31,3,Medium
Uunet,49,84,0.0880851925742228,1.0,0.9574468085106383,3.2865646258503403,8.0,9,11,12.783147585275248,2.6870880219610584,1729.3801752224806,0.0542895805142085,0.1401497595375146,8,0.1299851420028865,1.0,0.9574468085106383,3.084183673469388,7.0,9,10,10.762656332681368,2.8311784569120504,1478.0183393938717,0.0413365483982086,0.1766763848396501,0.1271102693130133,1.0,0.9787234042553192,3.072278911564626,7.0,8,8,13.079837892603852,2.88263721160407,1449.8572363599487,0.0605724388637818,0.1617162882469005,0.1131048886609107,1.0,0.9574468085106383,3.0450680272108843,7.0,7,7,11.913558073132547,2.8072866900114857,1413.1269229231038,0.0411623186226596,0.1911888564949789,0.1203311833992267,1.0,0.9787234042553192,3.0858843537414966,7.0,8,9,12.323015873015873,2.888702856964844,1484.1775001888302,0.0346274921301154,0.1848779338575257,47.57,44.3,28.4,36.61,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,-6.16,-6.52,-7.35,-6.11,-12.5,-12.5,-12.5,-12.5,0.0,-11.11,-22.22,-11.11,-9.09,-27.27,-36.36,-18.18,-15.81,2.32,-6.8,-3.6,5.36,7.28,4.47,7.5,-14.53,-16.16,-18.29,-14.18,-23.86,11.57,-24.18,-36.22,26.06,15.39,36.42,31.91,2.26,0.0,-2.17,0.39,0.0,12.5,25.0,-17.72,-1.79,1.94,-31.76,9.25,3,Medium
Deltacom,113,161,0.0093789715699437,1.9307359307359304,0.9907407407407408,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.0383194128068838,0.1065739570164348,17,0.0423059324493745,2.277056277056277,0.9907407407407408,4.888906447534766,13.0,7,7,24.14353206706148,1.421109210937288,10429.137152952882,0.0673800044237998,0.0720606826801517,0.0422278078555596,2.2413793103448274,0.9907407407407408,4.868204804045512,13.0,7,7,24.193550655315352,1.4212090148643222,10389.63446309892,0.0747622207476216,0.0720606826801517,0.0419667002439439,2.2683982683982684,0.9907407407407408,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.0820171009223728,0.085630004214075,0.0427047148748654,2.2198275862068964,0.9907407407407408,4.9326801517067,13.0,7,7,23.25650574179985,1.4200896472334277,10579.347793244351,0.0809077659795962,0.0720606826801517,351.07,350.24,347.45,355.32,17.94,16.09,17.49,14.97,0.0,0.0,0.0,0.0,-31.72,-32.01,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-52.13,-52.03,-56.35,-53.89,8.73,8.73,9.56,8.65,-47.45,-47.65,-47.43,-46.69,75.84,95.1,114.04,111.14,-32.38,-32.38,-19.65,-32.38,0.19,1.59,0.0,0.43,0.0,0.0,0.0,-0.21,-0.01,0.38,-9.87,0.0,3,Large
Pern,127,129,0.0077016056889991,1.0086580086580086,0.0909090909090909,4.54618172728409,8.0,9,118,58.704,1.8555422750018415,29320.476190476336,-0.6727813728025663,0.0040801717967072,13,0.0206912689465636,1.0600858369098711,0.1239669421487603,3.8997625296837897,6.0,8,94,58.819200000000016,1.9217173521265751,19681.879360272527,-0.5999846534120037,0.0291180160115897,0.0218999795184343,1.0686695278969958,0.1157024793388429,3.921509811273591,6.0,8,93,57.18015238095239,1.9195865699917285,19657.95535621736,-0.5919738786677146,0.0291180160115897,0.0274690501081376,1.0643776824034334,0.1157024793388429,3.8388951381077367,6.0,8,93,51.81241904761907,1.9201088162152549,19152.55499203045,-0.5907020108051771,0.0291180160115897,0.0204561115996072,1.055793991416309,0.1157024793388429,3.938507686539183,6.0,8,93,57.13615238095239,1.9265041672066896,19950.95396044793,-0.5912801325608759,0.0448971700995422,168.66,184.36,256.67,165.61,5.1,5.95,5.52,4.67,36.36,27.27,27.27,27.27,-14.22,-13.74,-15.56,-13.37,-25.0,-25.0,-25.0,-25.0,-11.11,-11.11,-11.11,-11.11,-20.34,-21.19,-21.19,-21.19,0.2,-2.6,-11.74,-2.67,3.57,3.45,3.48,3.82,-32.87,-32.95,-34.68,-31.96,10.82,12.01,12.2,12.11,613.65,613.65,613.65,1000.37,-5.52,-0.8,7.14,-0.55,0.0,0.0,1.08,2.87,0.11,0.12,-1.35,0.0,3,Large
Ion,125,146,0.0056995809004422,1.7965367965367964,0.773109243697479,10.136903225806453,25.0,10,11,44.31382113821141,0.991887493499662,36708.40185266939,-0.2796994834872439,0.0112,15,0.028779619626121,2.086206896551724,0.9327731092436976,6.317548387096775,14.0,9,10,24.819976771196277,1.094432504273644,18646.0531893078,-0.1845932719619457,0.0152,0.0222254596573825,2.0732758620689653,0.8739495798319328,6.494451612903226,14.0,9,10,28.618563685636847,1.0998554255982893,19779.64465121917,-0.1240124931104179,0.016,0.0309458547248766,2.077586206896552,0.9327731092436976,6.174967741935484,13.0,9,10,29.938237191895727,1.0975443496079138,18542.73803764342,-0.1659274011043738,0.0152,0.0252323771787926,2.0172413793103448,0.8991596638655462,6.425935483870968,14.0,9,10,33.41465350367789,1.095848575628429,18829.03131549813,-0.1568028956538169,0.011047619047619,404.94,289.95,442.95,342.71,16.12,15.4,15.64,12.29,20.65,13.04,20.65,16.3,-37.68,-35.93,-39.08,-36.61,-44.0,-44.0,-48.0,-44.0,-10.0,-10.0,-10.0,-10.0,-9.09,-9.09,-9.09,-9.09,-43.99,-35.42,-32.44,-24.6,10.34,10.89,10.65,10.48,-49.2,-46.12,-49.49,-48.71,34.0,55.66,40.68,43.94,35.71,42.86,35.71,-1.36,29.49,0.62,6.73,-2.72,0.0,0.0,0.0,-13.27,-0.49,-5.73,-48.85,-5.0,3,Large
DialtelecomCz,193,206,0.000479962591691,1.3433476394849786,0.4347826086956521,24.423737046632123,80.0,84,87,90.19371727748693,0.9161644921829312,343350.02272462216,-0.0273240361931496,0.0141623488773747,20,0.0114379680587349,1.7296137339055797,0.9293478260869564,8.913806131260795,22.0,22,24,37.14816753926701,0.9982683028921456,68082.9087882385,-0.0434258949481432,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0112711442910321,1.6637931034482758,0.9347826086956522,8.928540587219343,24.0,33,35,30.68394415357768,0.9966451004404,71393.12791224688,-0.0016364380199095,0.0129533678756476,2283.05,2183.84,2183.84,2248.29,28.75,29.07,29.07,23.85,113.75,112.5,112.5,115.0,-63.5,-62.97,-62.97,-63.44,-72.5,-71.25,-71.25,-70.0,-73.81,-73.81,-73.81,-60.71,-72.41,-72.41,-72.41,-59.77,-58.81,-56.67,-56.67,-65.98,8.96,8.96,8.96,8.78,-80.17,-80.18,-80.18,-79.21,-58.93,-77.38,-77.38,94.01,-14.63,-14.63,-14.63,-8.54,4.34,-0.25,0.59,-1.44,-4.35,0.0,0.0,-4.95,-0.0,0.06,10.4,0.0,3,Large
