Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_AttackCurveAUC,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,GREEDY_DEG_λ₂,GREEDY_DEG_AvgNodeConn,GREEDY_DEG_GCC_5%,GREEDY_DEG_AttackCurveAUC,GREEDY_DEG_ASPL,GREEDY_DEG_Diameter,GREEDY_DEG_ArticulationPoints,GREEDY_DEG_Bridges,GREEDY_DEG_BetCentralization,GREEDY_DEG_NatConnectivity,GREEDY_DEG_EffResistance,GREEDY_DEG_Assortativity,GREEDY_DEG_AvgClustering,GREEDY_BET_λ₂,GREEDY_BET_AvgNodeConn,GREEDY_BET_GCC_5%,GREEDY_BET_AttackCurveAUC,GREEDY_BET_ASPL,GREEDY_BET_Diameter,GREEDY_BET_ArticulationPoints,GREEDY_BET_Bridges,GREEDY_BET_BetCentralization,GREEDY_BET_NatConnectivity,GREEDY_BET_EffResistance,GREEDY_BET_Assortativity,GREEDY_BET_AvgClustering,GREEDY_ALG_λ₂,GREEDY_ALG_AvgNodeConn,GREEDY_ALG_GCC_5%,GREEDY_ALG_AttackCurveAUC,GREEDY_ALG_ASPL,GREEDY_ALG_Diameter,GREEDY_ALG_ArticulationPoints,GREEDY_ALG_Bridges,GREEDY_ALG_BetCentralization,GREEDY_ALG_NatConnectivity,GREEDY_ALG_EffResistance,GREEDY_ALG_Assortativity,GREEDY_ALG_AvgClustering,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_AttackCurveAUC,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_AttackCurveAUC,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_AttackCurveAUC,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_AttackCurveAUC,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_AttackCurveAUC,%Δ_EFFRES_vs_Orig_AttackCurveAUC,%Δ_IVI_vs_Orig_AttackCurveAUC,%Δ_NNSI_vs_Orig_AttackCurveAUC,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_AttackCurveAUC,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering
DialtelecomCz,193,206,0.00047996259169105,1.3004291845493563,0.43478260869565216,0.08388903852074793,24.423737046632123,80.0,84,87,90.19371727748691,0.9161644921829311,343350.02272462216,-0.027324036193149635,0.014162348877374782,20,0.001911680844588086,2.072961373390558,0.9021739130434783,0.14297068545420646,15.087003454231434,41.0,1,0,46.284554973822,0.9978942992371128,135589.99499892246,0.17729446244022784,0.037996545768566495,0.0009797396559307822,1.3793103448275863,0.4076086956521739,0.06968170621571101,14.904522884283248,54.0,68,70,134.47005734230856,1.4549532608226745,199687.07036161402,-0.002509804937701109,0.07595854922279792,0.005030094110556071,1.617391304347826,0.9510869565217391,0.09775263011818501,10.894753886010363,31.0,45,47,55.95771231386413,1.0294753494210849,109991.5043086807,0.24476084014826185,0.016037503084135207,0.00946646507268065,1.6738197424892705,0.9293478260869565,0.1290954911951577,9.014464594127807,24.0,33,35,33.967015706806286,0.997693511269284,73493.86056899161,-0.011728892470229957,0.012953367875647666,0.011271144291032112,1.6637931034482758,0.9347826086956522,0.12878341027635648,8.928540587219343,24.0,33,35,30.683944153577677,0.9966451004404001,71393.12791224688,-0.0016364380199095827,0.012953367875647666,0.010961795749416893,1.7339055793991416,0.9239130434782609,0.12140668941105408,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.048466599754655164,0.012089810017271156,0.011271144291032112,1.6637931034482758,0.9347826086956522,0.12878341027635648,8.928540587219343,24.0,33,35,30.683944153577677,0.9966451004404001,71393.12791224688,-0.0016364380199095827,0.012953367875647666,1872.29,2248.29,2183.84,2248.29,28.71,27.94,33.33,27.94,113.75,115.0,112.5,115.0,53.89,53.52,44.72,53.52,-63.09,-63.44,-62.97,-63.44,-70.0,-70.0,-71.25,-70.0,-60.71,-60.71,-73.81,-60.71,-59.77,-59.77,-72.41,-59.77,-62.34,-65.98,-56.67,-65.98,8.9,8.78,8.96,8.78,-78.6,-79.21,-80.18,-79.21,57.07,94.01,-77.38,94.01,-8.54,-8.54,-14.63,-8.54,-16.01,0.6,-0.58,0.24,0.96,0.0,0.0,0.0,10.7,0.11,2.94,-616.73,0.0
Cogentco,197,243,0.003728819022401811,1.6336206896551724,0.5053191489361702,0.08886675798281152,10.510411271107428,28.0,33,32,75.88745303129927,1.0749913727697562,95565.84962848257,0.027187835716056284,0.012086052695189751,20,0.011919065066733344,2.1709401709401708,0.9414893617021277,0.15364276246439,8.156894229773128,22.0,0,0,57.432170657159006,1.145554617620821,53773.89586677018,0.08285027963012791,0.026468455402465556,0.016909223203358113,1.75,0.5212765957446809,0.0899214331428528,6.037138713353362,19.0,32,32,161.557586773201,1.689635810132455,57871.02864538944,0.021505694016063684,0.043601476998991424,0.013122232941034186,1.646551724137931,0.8617021276595744,0.13252450107918343,7.229876722262509,19.0,33,32,52.232759184587074,1.1736678830281209,62232.676763347976,0.07356073969003317,0.016255740875030213,0.014211336454739267,1.8936170212765957,0.9468085106382979,0.14964960897015328,6.992903760488967,20.0,24,25,57.83701396069819,1.1583605442198395,50691.18475161374,0.08519649686101007,0.008871162678269276,0.01443189385558815,1.9276595744680851,0.925531914893617,0.15093077618834258,6.958147726095515,20.0,24,25,56.85193238670165,1.1577820260694165,50468.83239238317,0.08531738145395255,0.008871162678269276,0.014215640834006109,1.8936170212765957,0.9468085106382979,0.14283888015791413,6.976173210400912,20.0,24,25,56.47591462199603,1.1577600772757586,50591.28186797595,0.08314057320601222,0.008871162678269276,0.010143812792799415,1.9106382978723404,0.9308510638297872,0.1505280580367621,7.286128664663835,20.0,21,22,43.66263747648363,1.1526336981119998,51418.542938001425,0.0660932267263406,0.008194343727338651,281.12,287.04,281.24,172.04,15.92,18.0,15.92,16.96,87.37,83.16,87.37,84.21,68.4,69.84,60.73,69.39,-33.47,-33.8,-33.63,-30.68,-28.57,-28.57,-28.57,-28.57,-27.27,-27.27,-27.27,-36.36,-21.87,-21.87,-21.87,-31.25,-23.79,-25.08,-25.58,-42.46,7.76,7.7,7.7,7.22,-46.96,-47.19,-47.06,-46.2,213.36,213.81,205.8,143.1,-26.6,-26.6,-26.6,-32.2,-1.53,-1.77,2.3,-0.85,0.5,0.0,0.0,0.0,1.73,0.05,0.44,-0.14,0.0
Deltacom,113,161,0.009378971569943752,1.9316239316239316,0.9907407407407407,0.11038768690021526,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.03831941280688383,0.10657395701643488,17,0.013292957631192964,2.3391304347826085,1.0,0.18349492789565117,6.13653603034134,17.0,0,0,35.1356932839905,1.4079911514448817,12649.987669176968,0.08184539912707826,0.13400758533501891,0.03872328645942576,2.008695652173913,0.8796296296296297,0.1140618906731634,4.257585335018963,10.0,8,8,89.87794937794935,1.9522640584228332,12050.990829974917,-0.02764325383861469,0.1530211676229374,0.02362457597871278,2.0304347826086957,0.9259259259259259,0.1460392456901872,5.462705436156764,15.0,9,9,35.94958887458888,1.5123756882070607,13971.179494726743,0.18158321921845683,0.11505127124596148,0.042260887679473516,2.2294372294372296,0.9907407407407407,0.17195323336490606,4.82885587863464,13.0,7,7,20.017240349593283,1.4194097981474072,10282.034347654606,0.05723933229856031,0.0753055204382638,0.041966700243943986,2.2683982683982684,0.9907407407407407,0.16757310149850205,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.08201710092237281,0.08563000421407503,0.041966700243943986,2.2683982683982684,0.9907407407407407,0.16757310149850205,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.08201710092237281,0.08563000421407503,0.04270471487486541,2.2198275862068964,0.9907407407407407,0.17035013826796663,4.9326801517067,13.0,7,7,23.256505741799852,1.4200896472334277,10579.347793244353,0.08090776597959626,0.0720606826801517,350.59,347.45,347.45,355.32,15.42,17.43,17.43,14.92,0.0,0.0,0.0,0.0,55.77,51.8,51.8,54.32,-32.56,-31.44,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-60.31,-56.35,-56.35,-53.89,8.6,9.56,9.56,8.65,-48.19,-47.43,-47.43,-46.69,49.37,114.04,114.04,111.14,-29.34,-19.65,-19.65,-32.38,0.7,-1.72,0.0,2.61,-1.64,0.0,0.0,0.0,-9.07,-0.88,-1.45,-30.21,-12.06
TataNld,145,186,0.005360405645755029,1.7056277056277056,0.8260869565217391,0.0857019755100913,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.21266914849612983,0.06528735632183909,19,0.022137448572101124,2.3956521739130436,1.0,0.15223110467430667,6.629885057471264,15.0,1,0,18.918669065748457,1.2120058433824619,21473.912713759437,-0.14802416892987272,0.06712643678160919,0.027753492142891953,1.8831168831168832,0.855072463768116,0.09921851338846163,5.100095785440613,12.0,12,9,114.02677221768133,1.6260617966436326,23025.62942269874,0.03873607123817364,0.10087981983034455,0.028616298731402545,2.0560344827586206,0.9782608695652174,0.15391209625187446,5.801340996168582,13.0,12,9,33.94658747030199,1.2429453001012187,22233.868183712086,-0.0015979582921385569,0.059967159277504116,0.025490475180177895,2.07725321888412,0.9855072463768116,0.14824488297078098,5.890613026819923,12.0,8,8,24.34428904428904,1.225410015222532,20492.221057387993,-0.16977562760695225,0.058850574712643676,0.020318881363978455,2.0343347639484977,0.9710144927536232,0.1576940945181291,6.030747126436782,14.0,8,8,27.136938818756995,1.216719490259325,21232.54943198682,-0.12027706712612558,0.046206896551724136,0.01981983960347304,2.0128755364806867,0.9782608695652174,0.1468072090440615,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337063,21481.252977657095,-0.1793933054393314,0.060459770114942524,0.023277559502737487,2.07725321888412,0.9710144927536232,0.14238283532492127,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327435,20543.430483645545,-0.1937055801843653,0.060459770114942524,375.53,279.05,269.74,334.25,21.79,19.27,18.01,21.79,19.3,17.54,18.42,17.54,72.98,84.0,71.3,66.14,-40.2,-38.77,-37.18,-37.73,-57.14,-50.0,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-43.93,-37.5,-23.58,-39.52,9.25,8.47,8.86,8.79,-48.85,-47.0,-46.38,-48.72,20.17,43.44,15.65,8.92,-9.86,-29.23,-7.39,-7.39,25.45,2.11,1.49,-5.99,-2.32,-14.29,0.0,0.0,-10.29,0.71,-3.49,-41.15,27.36
Interoute,110,146,0.011980516810488132,1.8478260869565217,0.819047619047619,0.1406409211251575,7.621184320266889,17.0,8,8,35.90011757789536,1.17656714920932,19159.92814673911,-0.2137767220902607,0.10545454545454545,15,0.025810407812118245,2.4933920704845813,0.9333333333333333,0.16618379002057315,6.146455379482902,13.0,2,0,20.45566578483245,1.2616144477501425,11565.941909949583,-0.15752901956058862,0.10636363636363634,0.02417380021813793,1.791304347826087,0.819047619047619,0.11450051191195412,5.176480400333611,13.0,8,8,77.76084656084657,1.6834806354259508,13652.475084544338,0.025358199015394364,0.14760082023239918,0.0284746001417975,2.0259740259740258,0.9619047619047619,0.16301873404087122,5.5926605504587155,12.0,8,8,26.336809570654587,1.286727191756912,13063.610406813645,-0.13972329888027735,0.10393939393939394,0.03773904926067479,2.1184210526315788,0.9523809523809523,0.167891606270549,5.276897414512093,11.0,5,7,19.434593287371055,1.284376047627008,10346.092106505637,-0.20232719694338308,0.09831168831168831,0.035832125805990524,2.1184210526315788,0.9619047619047619,0.15242202575538022,5.370141784820684,12.0,5,7,16.373435412324305,1.2856558173394141,10632.622623136576,-0.1725815168438126,0.09666666666666666,0.03388534611086898,2.0921052631578947,0.9333333333333333,0.16881140152786228,5.317764804003336,12.0,6,8,21.461616161616153,1.2831442894336231,10731.560861395854,-0.1912829764425968,0.08969696969696969,0.03773904926067479,2.1184210526315788,0.9523809523809523,0.167891606270549,5.276897414512093,11.0,5,7,19.434593287371055,1.284376047627008,10346.092106505637,-0.20232719694338308,0.09831168831168831,215.0,199.09,182.84,215.0,14.64,14.64,13.22,14.64,16.28,17.44,13.95,16.28,19.38,8.38,20.03,19.38,-30.76,-29.54,-30.22,-30.76,-35.29,-29.41,-29.41,-35.29,-37.5,-37.5,-25.0,-37.5,-12.5,-12.5,0.0,-12.5,-45.86,-54.39,-40.22,-45.86,9.16,9.27,9.06,9.16,-46.0,-44.51,-43.99,-46.0,5.36,19.27,10.52,5.36,-6.77,-8.33,-14.94,-6.77,5.32,0.0,-0.99,10.15,-1.74,-8.33,0.0,0.0,18.7,-0.1,-2.69,-17.24,1.7
UsCarrier,158,189,0.0024838241264911773,1.5,0.40397350993377484,0.06619175558063059,12.09030073369346,35.0,33,31,81.16217948717954,1.0286249936307077,83612.04552549016,-0.0951793860189876,0.05822784810126583,19,0.0060495706307772705,2.017467248908297,0.7748344370860927,0.1143291013346839,8.897927920664355,24.0,6,4,47.24208337958339,1.131823350775308,49174.6797606027,0.007223942208460176,0.0729957805907173,0.019879590817735215,1.5493562231759657,0.46357615894039733,0.0738973295934453,6.074901233572523,14.0,30,27,123.51458619727856,1.5547926574847841,41599.57128778835,0.022136195416172694,0.09646329638074272,0.014288156551646464,1.4870689655172413,0.9205298013245033,0.10255979063889863,6.86785455131823,18.0,30,27,40.663822110937495,1.1576957879895815,42635.68792773838,0.17850674179915518,0.05620855937311633,0.00786515607831121,1.832618025751073,0.8675496688741722,0.11478006468814635,7.107957752156736,19.0,12,10,42.991412291412296,1.1194041791742468,35635.052891705694,-0.06454634770489084,0.04831223628691982,0.007707989804114966,1.703862660944206,0.8675496688741722,0.11743793055134616,7.335886479077643,19.0,16,13,43.12441771191771,1.121655741094682,37476.6954905811,-0.07566307845966046,0.05253164556962025,0.018644337808808725,2.060085836909871,0.9801324503311258,0.12642620054251583,6.822301056196082,16.0,9,7,47.28154253154252,1.120396693422082,30943.325015718197,-0.07076284379865087,0.04831223628691982,0.007755570201394183,1.8412017167381973,0.8675496688741722,0.11558230376328424,7.24977827944852,19.0,12,10,43.1925061050061,1.1194306955261466,35959.67912583236,-0.06454634770489084,0.04831223628691982,216.65,210.33,650.63,212.24,22.17,13.59,37.34,22.75,114.75,114.75,142.62,114.75,73.41,77.42,91.0,74.62,-41.21,-39.32,-43.57,-40.04,-45.71,-45.71,-54.29,-45.71,-63.64,-51.52,-72.73,-63.64,-67.74,-58.06,-77.42,-67.74,-47.03,-46.87,-41.74,-46.78,8.83,9.04,8.92,8.83,-57.38,-55.18,-62.99,-56.99,32.18,20.5,25.65,32.18,-17.03,-9.78,-17.03,-17.03,2.04,7.56,0.0,-2.26,-3.11,0.0,-25.0,-23.08,-0.31,-0.2,-4.91,14.69,-8.03
Colt,153,177,0.004411153722517274,1.2077922077922079,0.5136986301369864,0.059786779521227185,8.345029239766081,20.0,30,61,82.33355408388522,1.178875800226354,56104.03752054746,-0.3203296469026061,0.03963585434173669,18,0.012455409313372395,1.3982683982683983,0.6438356164383562,0.07028890609413796,7.2330581355349155,14.0,20,22,50.44412908651321,1.2834095639611198,34006.17616790551,-0.22843760144692302,0.14505878802303254,0.02463288913538532,1.1774891774891776,0.5136986301369864,0.0574076913033913,4.521069831441348,13.0,30,61,127.91942604856526,1.7654506448465024,31727.04136348704,-0.09017974781966026,0.06885311136219738,0.029367441168323977,1.3504273504273505,0.6506849315068494,0.07259624569109888,5.277261781905745,11.0,29,58,56.57134447598021,1.362347919003646,31489.43495820417,-0.22027041075636447,0.04389841706663172,0.017023163962061477,1.4549356223175967,0.7397260273972602,0.0785117143988882,5.858187134502924,13.0,22,47,48.476404831371696,1.2616502829918743,29820.307573737766,-0.2982444440739567,0.039417989417989414,0.017023163962061477,1.4549356223175967,0.7397260273972602,0.0785117143988882,5.858187134502924,13.0,22,47,48.476404831371696,1.2616502829918743,29820.307573737766,-0.2982444440739567,0.039417989417989414,0.015825441346380417,1.463519313304721,0.7534246575342466,0.07684350938015133,6.016683866529068,13.0,22,47,50.9809042686526,1.260979206130906,30042.316356288073,-0.29962664789097776,0.039417989417989414,0.01680415345081033,1.5236051502145922,0.684931506849315,0.07447744803570343,5.91795665634675,13.0,23,46,45.42376222011984,1.258709026598954,29529.161942583898,-0.2998288588799622,0.039417989417989414,285.91,285.91,258.76,280.95,20.46,20.46,21.17,26.15,44.0,44.0,46.67,33.33,31.32,31.32,28.53,24.57,-29.8,-29.8,-27.9,-29.08,-35.0,-35.0,-35.0,-35.0,-26.67,-26.67,-26.67,-23.33,-22.95,-22.95,-22.95,-24.59,-41.12,-41.12,-38.08,-44.83,7.02,7.02,6.96,6.77,-46.85,-46.85,-46.45,-47.37,6.89,6.89,6.46,6.4,-0.55,-0.55,-0.55,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ion,125,146,0.00569958090044222,1.8369098712446352,0.773109243697479,0.10298874978546496,10.136903225806451,25.0,10,11,44.31382113821141,0.9918874934996619,36708.40185266939,-0.27969948348724394,0.0112,15,0.012184408088379284,2.1471861471861473,0.9663865546218487,0.1599072763613457,7.586193548387096,17.0,1,0,41.82307394502515,1.0983429688859874,22339.244387288865,-0.07064210182056012,0.04426666666666667,0.02241345684939721,1.8922413793103448,0.7899159663865546,0.09733226565055758,5.58,12.0,10,11,101.19454123112664,1.4338597564980344,22072.48857217191,0.0448224339631305,0.051091729323308264,0.02208194439068043,1.947136563876652,0.865546218487395,0.12932156553243365,6.443483870967742,14.0,10,11,46.259472189960036,1.1113327689522197,22144.438442621667,0.05097223920753339,0.006666666666666666,0.021291415471681997,2.0775862068965516,0.8823529411764706,0.13659904988935467,6.418967741935484,14.0,9,10,28.137630662020907,1.0947637712606741,19023.507917654348,-0.18800128328521012,0.01653333333333333,0.021529491317065504,2.081896551724138,0.8823529411764706,0.1328893621447025,6.396387096774194,14.0,9,10,29.781087882307393,1.096175596436436,19460.51267407941,-0.18632632757119919,0.01653333333333333,0.030945854724876626,2.0775862068965516,0.9327731092436975,0.13128761290439706,6.174967741935484,13.0,9,10,29.938237191895727,1.0975443496079138,18542.73803764342,-0.16592740110437387,0.015200000000000002,0.025232377178792675,2.0172413793103448,0.8991596638655462,0.12985877247788377,6.425935483870968,14.0,9,10,33.41465350367789,1.095848575628429,18829.03131549813,-0.15680289565381697,0.011047619047619047,273.56,277.74,442.95,342.71,13.1,13.34,13.1,9.82,14.13,14.13,20.65,16.3,32.63,29.03,27.48,26.09,-36.68,-36.9,-39.08,-36.61,-44.0,-44.0,-48.0,-44.0,-10.0,-10.0,-10.0,-10.0,-9.09,-9.09,-9.09,-9.09,-36.5,-32.8,-32.44,-24.6,10.37,10.51,10.65,10.48,-48.18,-46.99,-49.49,-48.71,32.78,33.38,40.68,43.94,47.62,47.62,35.71,-1.36,-1.11,-0.21,0.0,2.79,0.35,0.0,0.0,0.0,-5.52,-0.13,-2.25,-0.9,0.0
GtsCe,149,193,0.004349394006924308,1.9224137931034482,0.47183098591549294,0.07434319486986028,8.829584618175222,21.0,11,13,74.032955404384,1.1796024352561838,43090.33909370551,-0.0926252379849106,0.08221476510067115,20,0.02337591167240182,2.1894273127753303,0.9507042253521126,0.139126211924531,6.437783421004897,13.0,1,0,33.35850653503716,1.26994971479182,22786.950888700794,-0.0572275398654062,0.10458612975391499,0.03406308739152952,1.896551724137931,0.4788732394366197,0.07063448184610667,4.949573734808634,11.0,11,13,117.01294971090898,1.7568837678304485,25453.851280375507,0.0754450636506644,0.1157168626529583,0.030558275568343174,1.8197424892703862,0.9507042253521126,0.12702789241018939,5.674043170687466,14.0,10,12,41.72805686377113,1.3133665292941723,24874.238781175543,-0.0379147625670573,0.07694732560504373,0.03151280108576726,2.121739130434783,0.9436619718309859,0.13932711339737344,5.672864139307093,12.0,8,8,27.660054873320185,1.277852738451012,21448.892497919613,-0.029378099961845844,0.07102908277404923,0.03482749959418483,2.0565217391304347,0.9154929577464789,0.165876419784928,5.7641030292037,13.0,7,7,20.164329812289,1.2741290753415608,20488.969538828558,-0.08402186906687323,0.07460850111856823,0.03656919231028369,2.091304347826087,0.9507042253521126,0.15058229653589084,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059585,21059.809965821238,-0.0506879745926635,0.0743847874720358,0.03656919231028369,2.091304347826087,0.9507042253521126,0.15058229653589084,5.594685289316161,11.0,8,8,25.21252319109463,1.2778919993059585,21059.809965821238,-0.0506879745926635,0.0743847874720358,624.53,700.74,740.79,740.79,10.37,6.98,8.79,8.79,100.0,94.03,101.49,101.49,87.41,123.12,102.55,102.55,-35.75,-34.72,-36.64,-36.64,-42.86,-38.1,-47.62,-47.62,-27.27,-36.36,-27.27,-27.27,-38.46,-46.15,-38.46,-38.46,-62.64,-72.76,-65.94,-65.94,8.33,8.01,8.33,8.33,-50.22,-52.45,-51.13,-51.13,68.28,9.29,45.28,45.28,-13.61,-9.25,-9.52,-9.52,-9.52,3.17,3.08,-16.01,-1.58,-7.69,14.29,14.29,37.17,0.29,4.69,65.04,-4.8
Pern,127,129,0.0077016056889991445,1.0043290043290043,0.09090909090909091,0.02661918069796553,4.54618172728409,8.0,9,118,58.704,1.8555422750018418,29320.476190476336,-0.6727813728025663,0.00408017179670723,13,0.01364645510129908,1.0,0.09917355371900827,0.028330759924799158,4.201099862517185,7.0,8,90,69.43999999999997,1.9440896394398615,23660.097624350146,-0.5798743518473366,0.17875713313864194,0.02837201293163028,1.0129310344827587,0.09090909090909091,0.026537275936060766,3.0938632670916135,4.0,8,111,99.21066666666665,2.610675018056184,19839.607211412625,-0.6109950127770183,0.05820971968228762,0.0738842317977054,1.051948051948052,0.09090909090909091,0.02710449148506902,3.1006124234470693,5.0,8,110,60.39253333333328,2.4767569993493272,17711.60181791236,-0.6107315003792249,0.029951114442018593,0.027132334937633652,1.0643776824034334,0.11570247933884298,0.030765627649382756,3.8953880764904385,6.0,8,93,53.467085714285716,1.9196895622197643,19050.143021489683,-0.5917426299654349,0.029118016011589795,0.026322679364662562,1.0472103004291846,0.11570247933884298,0.03109798943538371,3.9156355455568055,6.0,8,93,54.96506666666668,1.9049738308444966,19299.120556115467,-0.5822446787198982,0.008118128590569535,0.02746905010813765,1.0643776824034334,0.11570247933884298,0.03043469263301997,3.8388951381077367,6.0,8,93,51.81241904761907,1.9201088162152549,19152.554992030455,-0.5907020108051771,0.029118016011589795,0.020456111599607238,1.055793991416309,0.11570247933884298,0.03044228407539402,3.938507686539183,6.0,8,93,57.13615238095239,1.9265041672066896,19950.953960447932,-0.5912801325608759,0.04489717009954224,252.29,241.78,256.67,165.61,5.98,4.27,5.98,5.12,27.27,27.27,27.27,27.27,15.58,16.83,14.33,14.36,-14.32,-13.87,-15.56,-13.37,-25.0,-25.0,-25.0,-25.0,-11.11,-11.11,-11.11,-11.11,-21.19,-21.19,-21.19,-21.19,-8.92,-6.37,-11.74,-2.67,3.46,2.66,3.48,3.82,-35.03,-34.18,-34.68,-31.96,12.05,13.46,12.2,12.11,613.65,98.97,613.65,1000.37,3.08,1.64,0.0,-1.07,-0.52,0.0,0.0,0.0,-2.73,0.77,-1.29,-1.63,258.68
